ENTITY_NAME,ENTITY_STATE,ENTITY_FIP_CODE,ENTITY_TYPE,MODULE_SEX_AGE,HC01_VC03,MALE_FEMALE_CDP,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,AGE_DISTRIBUTION_CDP,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC39,HC02_VC39,HC03_VC39,MODULE_RACE,HC01_VC43,HC02_VC43,HC03_VC43,HC01_VC44,HC02_VC44,HC03_VC44,RACE_DISTRIBUTION_CDP,HC01_VC45,HC02_VC45,HC03_VC45,HC01_VC48,HC02_VC48,HC03_VC48,HC01_VC49,HC02_VC49,HC03_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC01_VC63,HC02_VC63,HC03_VC63,HC01_VC64,HC02_VC64,HC03_VC64,HC01_VC65,HC02_VC65,HC03_VC65,HC01_VC66,HC02_VC66,HC03_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC01_VC69,HC02_VC69,HC03_VC69,HC01_VC70,HC02_VC70,HC03_VC70,HC01_VC71,HC02_VC71,HC03_VC71,HC01_VC72,HC02_VC72,HC03_VC72,HC01_VC73,HC02_VC73,HC03_VC73,HC01_VC74,HC02_VC74,HC03_VC74,HC01_VC77,HC02_VC77,HC03_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC01_VC83,HC02_VC83,HC03_VC83,MODULE_HISPANIC,HC01_VC87,HC02_VC87,HC03_VC87,HISPANIC_CDP,HC01_VC88,HC02_VC88,HC03_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC01_VC95,HC02_VC95,HC03_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC01_VC97,HC02_VC97,HC03_VC97,HC01_VC98,HC02_VC98,HC03_VC98,HC01_VC99,HC02_VC99,HC03_VC99,HC01_VC100,HC02_VC100,HC03_VC100,HC01_VC101,HC02_VC101,HC03_VC101,HC01_VC102,HC02_VC102,HC03_VC102,HC01_VC104,HC02_VC104,HC03_VC104
Autauga County,Alabama,1001,County,Sex and Age,55263,Male vs Female Percent,54015,c,48.7,48.8,,51.3,51.2,,Age Distribution,6.2,6.6,*,6.9,7,,8.1,8.4,,7.6,8.7,*,5.9,5.5,,11.7,11.8,,14.1,15.4,*,15.2,14.5,*,6.2,4.6,*,4.7,5.8,*,8.4,7.3,*,3.9,2.8,*,1.1,1.5,,38.1,36.4,*,74.4,72.6,*,70.1,67.9,*,16.2,14.8,*,13.4,11.6,*,41114,39216,*,48,48,,52,52,,7423,6280,*,42.2,42.5,,57.8,57.5,,Race,55263,54015,c,98.4,98.7,,Race Distribution,1.6,1.3,,98.4,98.7,,77.5,79.2,*,18.4,18,,0.3,0.3,,N,(X),,N,(X),,N,(X),,N,(X),,0.9,0.7,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,1.2,0.5,,1.6,1.3,,0.6,0.2,,0.5,0.6,,0.3,0.4,,0,0,,55263,54015,c,79,80.4,*,19,18.3,*,0.9,1,,1.4,1.1,*,N,N,,1.3,0.5,,Hispanic or Latino,55263,54015,c,Hispanic or Latino,2.6,2.4,c,N,N,,N,N,,N,N,,N,N,,97.4,97.6,c,76,77.3,*,18.3,17.9,,0.3,0.3,,0.9,0.7,,0,0,,0.3,0.2,,1.6,1.3,,0.1,0,,1.5,1.3,,22344,21902,*
Baldwin County,Alabama,1003,County,Sex and Age,190981,Male vs Female Percent,179476,c,48.4,48.9,*,51.6,51.1,*,Age Distribution,5.9,6.2,*,6.7,6.1,,6.2,6.9,*,6.1,6.4,,5.6,4.9,*,11.3,11.6,,12.6,13.2,*,14.1,14.8,*,6.6,6.5,,7.2,6.6,,10.4,9.7,*,5.3,5.3,,1.9,1.8,,41.8,40.9,*,77.4,76.8,*,74.2,73.2,*,22.2,20.3,*,17.6,16.8,*,147724,137892,*,48.3,48.4,,51.7,51.6,,33520,30097,*,46.3,46.8,,53.7,53.2,,Race,190981,179476,c,98.2,98.5,,Race Distribution,1.8,1.5,,98.2,98.5,,86.5,86.4,,9.4,9.1,,0.5,0.6,,N,(X),,N,(X),,N,(X),,N,(X),,0.7,0.7,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,1.1,1.6,,1.8,1.5,,0.6,0.3,,0.8,0.6,,0.2,0.2,,0,0.2,,190981,179476,c,88.1,87.7,,10,9.8,*,1.3,1.5,,1.1,1.1,,N,N,,1.3,1.7,,Hispanic or Latino,190981,179476,c,Hispanic or Latino,4.5,4.2,c,2.9,2.5,,0.5,0.1,*,0.1,0.1,,1,1.5,,95.5,95.8,c,83.3,83.8,*,9.3,9.1,,0.4,0.6,,0.7,0.7,,0,0,,0,0.1,*,1.7,1.5,,0.1,0,,1.6,1.4,,105104,103321,*
Barbour County,Alabama,1005,County,Sex and Age,27203,Male vs Female Percent,27625,c,53.9,52.9,*,46.1,47.1,*,Age Distribution,5.7,6.2,,6.7,6.4,,5.5,5.8,,6.1,6.5,,7.2,6.9,,12.4,13.7,*,13.9,13,*,14.3,14.5,,7.3,6.8,,5.8,6,,9.1,7.9,*,4.6,4.5,,1.5,1.7,,39.1,37.5,*,78.7,77.7,c,74.7,74.5,,18.5,17.1,*,15.3,14.1,*,21411,21477,c,54.4,53.4,*,45.6,46.6,*,4167,3892,*,43.6,42.9,*,56.4,57.1,*,Race,27203,27625,c,98.7,98.2,,Race Distribution,1.3,1.8,,98.7,98.2,,46.9,49,*,47,46.6,,0.2,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,0.5,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,4.2,2.3,,1.3,1.8,,N,N,,N,N,,N,N,,N,N,,27203,27625,c,48,50,,47.9,47.4,,1.1,1.2,,N,N,,N,N,,4.2,2.6,,Hispanic or Latino,27203,27625,c,Hispanic or Latino,4.9,4.8,c,N,N,,N,N,,N,N,,N,N,,95.1,95.2,c,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,11755,11911,
Bibb County,Alabama,1007,County,Sex and Age,22648,Male vs Female Percent,22838,c,54,54.5,,46,45.5,,Age Distribution,5.9,5.7,,5.3,7.5,*,6.5,6.5,,6.5,5.6,,6.8,5.1,,11.9,12.5,,15.6,15.5,,15.5,17.2,,5.2,5.4,,6.8,5.6,,8.4,7.8,,4.2,4.9,,1.3,0.7,,40.2,40,,78.3,76.9,*,74.8,73.8,,17.7,16.5,,13.9,13.3,,17724,17564,*,53.7,53.5,,46.3,46.5,,3153,3036,,44.2,41.8,,55.8,58.2,,Race,22648,22838,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,22648,22838,c,77.4,76.4,,22.5,23.2,,0.7,N,,0.2,N,,N,N,,N,N,,Hispanic or Latino,22648,22838,c,Hispanic or Latino,2.1,1.2,,N,N,,N,N,,N,N,,N,N,,97.9,98.8,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,8936,8936,
Blount County,Alabama,1009,County,Sex and Age,57807,Male vs Female Percent,57245,c,49.2,50.3,*,50.8,49.7,*,Age Distribution,6.3,6.5,,6.1,6.5,,7.4,7.3,,6.8,6.9,,5.5,5.7,,11.8,12,,13.2,14,*,14,14.4,,6.4,5.6,,6.7,6.9,,9.6,8.6,*,4.3,4.4,,1.8,1.4,,40.2,38.5,*,75.9,75.4,*,72.5,71.5,*,20,18.7,*,15.7,14.4,*,43885,43142,*,48.7,48.9,,51.3,51.1,,9092,8238,*,44.2,44.5,,55.8,55.5,,Race,57807,57245,c,98.1,98.7,,Race Distribution,1.9,1.3,,98.1,98.7,,94.8,95.3,,1.3,1.5,,0.6,0.4,,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,1.4,1.4,,1.9,1.3,,0.8,N,,0.8,N,,0.2,N,,0,N,,57807,57245,c,96.6,96.7,,2.1,2,,1.4,1.1,,0.3,N,,N,N,,1.4,1.5,,Hispanic or Latino,57807,57245,c,Hispanic or Latino,8.6,7.8,c,N,N,,N,N,,N,N,,N,N,,91.4,92.2,c,88,N,,1.3,N,,0.3,N,,0.1,N,,0,N,,0.1,N,,1.7,N,,0.1,N,,1.6,N,,23746,23719,
Butler County,Alabama,1013,County,Sex and Age,20437,Male vs Female Percent,20922,c,46.5,47,,53.5,53,,Age Distribution,6.2,6.4,*,6.8,6.5,,6.5,7,,5.8,7.3,*,6.3,6.1,,11.7,11.1,,11.9,11.4,*,13,14.5,*,6.9,7.1,,7.1,6,,9.6,8.7,*,6.2,5.8,,1.9,1.9,,40.7,39.7,,76.9,75.8,*,74,72.2,*,21.3,19.7,*,17.7,16.5,*,15706,15864,*,45,45.2,,55,54.8,,3621,3442,*,39.9,39,*,60.1,61,*,Race,20437,20922,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,20437,20922,c,55,55.4,,44.1,43.5,,0.5,0.6,,N,1.3,,N,N,,N,N,,Hispanic or Latino,20437,20922,c,Hispanic or Latino,1.2,0.4,*,N,N,,N,N,,N,N,,N,N,,98.8,99.6,*,53.7,N,,43.9,N,,0.2,N,,0.4,N,,0,N,,0.1,N,,0.5,N,,0,N,,0.5,N,,9886,9999,
Calhoun County,Alabama,1015,County,Sex and Age,117253,Male vs Female Percent,118049,c,48.3,47.9,*,51.7,52.1,*,Age Distribution,5.9,6.1,*,6.7,6.6,,6,6.3,,6.7,7.2,*,7.6,7.4,*,12.5,12.6,,12.2,12.7,*,13.9,14.4,*,7,7,,6.3,5.4,*,8.5,7.8,*,5,4.9,,1.7,1.5,,38.7,38.3,,77.6,77.1,*,72.7,72,*,19,17.1,*,15.2,14.3,*,90977,91056,,47.2,47.2,,52.8,52.8,,17823,16843,*,41.6,41,,58.4,59,,Race,117253,118049,c,98.1,98.6,,Race Distribution,1.9,1.4,,98.1,98.6,,75.3,74.9,,21,20.6,,0.2,0.4,*,N,(X),,N,(X),,N,(X),,N,(X),,0.8,0.7,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,0.9,1.9,*,1.9,1.4,,0.6,0.6,,0.7,0.4,*,0.1,0.1,,0,0.1,,117253,118049,c,76.9,76.2,,21.8,21.2,*,0.9,0.9,,1.1,1,*,N,0.3,,1.1,2,*,Hispanic or Latino,117253,118049,c,Hispanic or Latino,3.4,3.2,c,2.4,2.4,,0.4,0.4,,0.1,0,,0.6,0.4,,96.6,96.8,c,73.3,73.9,*,20.7,20.4,,0.2,0.4,*,0.8,0.7,,0,0.2,,0,0,,1.6,1.3,,0.1,0,,1.5,1.3,,53141,53264,
Chambers County,Alabama,1017,County,Sex and Age,34077,Male vs Female Percent,34368,c,47.7,47.5,,52.3,52.5,,Age Distribution,6,6,,6.4,5.9,,5.5,6.8,*,6.1,6.4,,6.4,5.8,,11.3,11.4,,12.5,12.9,*,14.4,14.6,*,7.8,6.7,,6.3,6.9,,9.8,9,*,5.5,5.3,,2.1,2.2,,42.6,41.3,,78.2,77.1,*,75.2,73.6,*,20.7,20.6,,17.4,16.6,*,26662,26514,*,46.9,46.7,,53.1,53.3,,5944,5699,*,41.4,40.1,*,58.6,59.9,*,Race,34077,34368,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,34077,34368,c,58.8,60,*,41,39.5,*,0.2,0.9,*,0.7,0.5,,N,N,,N,N,,Hispanic or Latino,34077,34368,c,Hispanic or Latino,0.3,1.6,*,N,N,,N,N,,N,N,,N,N,,99.7,98.4,*,N,58.1,,N,39.3,,N,0.1,,N,0.3,,N,0,,N,0,,N,0.6,,N,0,,N,0.6,,16875,17025,*
Cherokee County,Alabama,1019,County,Sex and Age,26116,Male vs Female Percent,25827,c,49.8,49.6,,50.2,50.4,,Age Distribution,5.2,4.8,*,6,4.8,,5.6,6,,5.7,7.1,*,5.5,4.5,*,9.7,10.6,,11.9,12.6,*,15.2,15.9,,7.9,9.2,,8.1,6.2,*,12,11.8,,5.8,4.8,*,1.3,1.6,,45.2,44.7,,79.4,80.9,*,76.3,77.2,,24.3,22.1,*,19.1,18.3,*,20733,20902,*,49.6,49.2,,50.4,50.8,,4993,4717,*,45.5,44.8,,54.5,55.2,,Race,26116,25827,c,98.7,99.6,*,Race Distribution,1.3,0.4,*,98.7,99.6,*,93,92.9,,5,4.8,,0.3,0.9,*,N,(X),,N,(X),,N,(X),,N,(X),,0.2,0.7,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0.4,,1.3,0.4,*,N,N,,N,N,,N,N,,N,N,,26116,25827,c,94.3,93.3,*,5.4,4.8,,1.2,1.2,,N,0.7,,N,N,,N,0.4,,Hispanic or Latino,26116,25827,c,Hispanic or Latino,1.5,1.3,c,N,N,,N,N,,N,N,,N,N,,98.5,98.7,c,91.9,92.1,,4.8,4.8,,0.3,0.9,*,0.2,0.7,,0,0,,0,0,,1.3,0.3,*,0,0,,1.3,0.3,*,16173,16077,
Chilton County,Alabama,1021,County,Sex and Age,43846,Male vs Female Percent,43468,c,49.2,49.2,,50.8,50.8,,Age Distribution,6.6,6.9,*,5.9,6.9,,7.8,7,,6.2,6.6,,6.3,6.2,,13.6,12.9,,12.8,14.5,*,13.7,13.5,,6.3,7.3,,6.5,4.7,*,8.4,7.9,*,4.5,4.2,,1.5,1.4,,38.1,37.3,,75.7,74.8,*,72.2,70.8,*,18,15.8,*,14.4,13.5,*,33180,32521,*,48.8,48.8,,51.2,51.2,,6322,5858,*,43.9,44.6,,56.1,55.4,,Race,43846,43468,c,99.3,99.2,,Race Distribution,0.7,0.8,,99.3,99.2,,84.4,87.5,*,10.4,9.9,*,0.3,0.4,,N,(X),,N,(X),,N,(X),,N,(X),,0.2,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,4.1,1.2,*,0.7,0.8,,0.2,0.2,,0.3,0.2,,0,0.2,,0,0,,43846,43468,c,85,88.2,*,10.7,10.3,*,0.6,0.7,,0.2,0.3,,N,N,,4.1,1.3,*,Hispanic or Latino,43846,43468,c,Hispanic or Latino,7.7,7.1,c,N,N,,N,N,,N,N,,N,N,,92.3,92.9,c,80.8,81.6,*,10.4,9.8,*,0.3,0.4,,0.2,0.2,,0,0,,0,0.1,,0.6,0.8,,0,0.1,,0.6,0.7,,19155,19228,
